Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2022-T3;2022-07;B;Indifférent;2470;;;40.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2022-T1;2022-01;B;Indifférent;6620;;;160.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2022-T1;2022-01;B;Indifférent;3520;;;-100.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2022-T1;2022-01;B;Indifférent;1120;;;-70.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2022-T4;2022-10;B;Indifférent;11810;;;1180.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2022-T4;2022-10;B;Indifférent;20010;;;810.0;;;;34;76;Occitanie;FXX;Hérault
2022-T2;2022-04;B;Indifférent;6630;;;-260.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2022-T1;2022-01;B;Indifférent;2770;;;-50.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2022-T2;2022-04;B;Indifférent;8170;;;-310.0;;;;60;32;Hauts-de-France;FXX;Oise
2022-T2;2022-04;B;Indifférent;2740;;;-180.0;;;;61;28;Normandie;FXX;Orne
2022-T1;2022-01;B;Indifférent;7600;;;160.0;;;;85;52;Pays de la Loire;FXX;Vendée
2022-T4;2022-10;B;Indifférent;13790;;;1200.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2022-T4;2022-10;C;Indifférent;3540;;;-50.0;;;;55;44;Grand Est;FXX;Meuse
2022-T1;2022-01;ABC;Moins de 25 ans;14600;;;-700.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2022-T2;2022-04;ABC;Moins de 25 ans;6470;;;-160.0;;;;85;52;Pays de la Loire;FXX;Vendée
2022-T2;2022-04;ABC;Entre 25 et 49 ans;16740;;;-300.0;;;;10;44;Grand Est;FXX;Aube
2022-T3;2022-07;ABC;Entre 25 et 49 ans;20030;;;-30.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2022-T3;2022-07;ABC;Entre 25 et 49 ans;4170;;;-30.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2022-T3;2022-07;ABC;Entre 25 et 49 ans;17500;;;-100.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
